Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
3/30/13,3BS1_GW2,1322.832,0,4.55,After,3/30/13,3BS1W1 ,1325.88,0,4.55,After,3/30/13,SRS1,1658.112,0,4.57,After,3/30/13,G-3576 ,1392.936,0,4.55,After,3/30/13,NESRS2,1386.84,0,4.64,After,3/30/13,NESRS3 ,1057.656,0,4.55,After
3/31/13,3BS1_GW2,1310.64,0,4.42,After,3/31/13,3BS1W1 ,1316.736,0,4.42,After,3/31/13,SRS1,1652.016,0,4.56,After,3/31/13,G-3576 ,1389.888,0,4.28,After,3/31/13,NESRS2,1304.544,0,4.23,After,3/31/13,NESRS3 ,1045.464,0,4.28,After
4/1/13,3BS1_GW2,1301.496,2.286,3.36,After,4/1/13,3BS1W1 ,1307.592,2.286,3.36,After,4/1/13,SRS1,1648.968,3.81,4.37,After,4/1/13,G-3576 ,1331.976,1.27,3.25,After,4/1/13,NESRS2,990.6,0,4.06,After,4/1/13,NESRS3 ,1036.32,1.27,3.25,After
4/2/13,3BS1_GW2,1298.448,0,5.4,After,4/2/13,3BS1W1 ,1301.496,0,5.4,After,4/2/13,SRS1,1645.92,0,5.4,After,4/2/13,G-3576 ,1645.92,0,5.3,After,4/2/13,NESRS2,1615.44,0,5.38,After,4/2/13,NESRS3 ,1033.272,0,5.3,After
4/3/13,3BS1_GW2,1286.256,0,5.01,After,4/3/13,3BS1W1 ,1292.352,0,5.01,After,4/3/13,SRS1,1639.824,0,5.13,After,4/3/13,G-3576 ,1563.624,0,5.2,After,4/3/13,NESRS2,1584.96,0,5.02,After,4/3/13,NESRS3 ,1021.08,0,5.2,After
4/4/13,3BS1_GW2,1274.064,0.762,3.59,After,4/4/13,3BS1W1 ,1280.16,0.762,3.59,After,4/4/13,SRS1,1633.728,0.254,3.65,After,4/4/13,G-3576 ,1112.52,0,3.72,After,4/4/13,NESRS2,1133.856,2.032,3.93,After,4/4/13,NESRS3 ,1008.888,0,3.72,After
4/5/13,3BS1_GW2,1322.832,35.052,0.86,After,4/5/13,3BS1W1 ,1316.736,35.052,0.86,After,4/5/13,SRS1,1673.352,46.482,0.78,After,4/5/13,G-3576 ,237.744,37.338,0.97,After,4/5/13,NESRS2,295.656,37.084,0.94,After,4/5/13,NESRS3 ,1124.712,37.338,0.97,After
4/6/13,3BS1_GW2,1347.216,0,5.13,After,4/6/13,3BS1W1 ,1344.168,0,5.13,After,4/6/13,SRS1,1685.544,0,5.11,After,4/6/13,G-3576 ,1557.528,0,5.13,After,4/6/13,NESRS2,1563.624,0,5.03,After,4/6/13,NESRS3 ,1136.904,0,5.13,After
4/7/13,3BS1_GW2,1347.216,0,3.13,After,4/7/13,3BS1W1 ,1338.072,0,3.13,After,4/7/13,SRS1,1676.4,0,3.91,After,4/7/13,G-3576 ,1191.768,0,3.49,After,4/7/13,NESRS2,1063.752,0,3.19,After,4/7/13,NESRS3 ,1127.76,0,3.49,After
4/8/13,3BS1_GW2,1344.168,0,5.19,After,4/8/13,3BS1W1 ,1335.024,0,5.19,After,4/8/13,SRS1,1673.352,0,5.28,After,4/8/13,G-3576 ,1609.344,0,5.54,After,4/8/13,NESRS2,1688.592,0,5.23,After,4/8/13,NESRS3 ,1118.616,0,5.54,After
4/9/13,3BS1_GW2,1338.072,0,4.81,After,4/9/13,3BS1W1 ,1335.024,0,4.81,After,4/9/13,SRS1,1670.304,0,4.86,After,4/9/13,G-3576 ,1481.328,0,5.16,After,4/9/13,NESRS2,1572.768,0,4.79,After,4/9/13,NESRS3 ,1109.472,0,5.16,After
4/10/13,3BS1_GW2,1331.976,0,5.35,After,4/10/13,3BS1W1 ,1328.928,0,5.35,After,4/10/13,SRS1,1664.208,0,5.51,After,4/10/13,G-3576 ,1679.448,0,5.41,After,4/10/13,NESRS2,1648.968,0,5.16,After,4/10/13,NESRS3 ,1097.28,0,5.41,After
4/11/13,3BS1_GW2,1325.88,0.254,4.9,After,4/11/13,3BS1W1 ,1322.832,0.254,4.9,After,4/11/13,SRS1,1661.16,0,4.71,After,4/11/13,G-3576 ,1435.608,0,4.98,After,4/11/13,NESRS2,1517.904,0.254,4.32,After,4/11/13,NESRS3 ,1075.944,0,4.98,After
4/12/13,3BS1_GW2,1319.784,0,4.78,After,4/12/13,3BS1W1 ,1319.784,0,4.78,After,4/12/13,SRS1,1658.112,0.508,5.37,After,4/12/13,G-3576 ,1636.776,0,5.52,After,4/12/13,NESRS2,1682.496,0.254,5.43,After,4/12/13,NESRS3 ,1069.848,0,5.52,After
4/13/13,3BS1_GW2,1316.736,3.81,3.68,After,4/13/13,3BS1W1 ,1316.736,3.81,3.68,After,4/13/13,SRS1,1652.016,3.556,4.04,After,4/13/13,G-3576 ,1231.392,4.826,3.46,After,4/13/13,NESRS2,1054.608,2.54,3.76,After,4/13/13,NESRS3 ,1078.992,4.826,3.46,After
4/14/13,3BS1_GW2,1313.688,0,6.2,After,4/14/13,3BS1W1 ,1316.736,0,6.2,After,4/14/13,SRS1,1652.016,0,5.91,After,4/14/13,G-3576 ,1801.368,0,6.16,After,4/14/13,NESRS2,1877.568,0,5.89,After,4/14/13,NESRS3 ,1072.896,0,6.16,After
4/15/13,3BS1_GW2,1307.592,2.54,3.59,After,4/15/13,3BS1W1 ,1316.736,2.54,3.59,After,4/15/13,SRS1,1645.92,1.016,3.26,After,4/15/13,G-3576 ,993.648,2.794,2.87,After,4/15/13,NESRS2,874.776,6.604,2.7,After,4/15/13,NESRS3 ,1057.656,2.794,2.87,After
4/16/13,3BS1_GW2,1301.496,0,5.36,After,4/16/13,3BS1W1 ,1310.64,0,5.36,After,4/16/13,SRS1,1642.872,0,4.85,After,4/16/13,G-3576 ,1478.28,0,5.51,After,4/16/13,NESRS2,1679.448,0,5.68,After,4/16/13,NESRS3 ,1033.272,0,5.51,After
4/17/13,3BS1_GW2,1292.352,0,6.08,After,4/17/13,3BS1W1 ,1301.496,0,6.08,After,4/17/13,SRS1,1636.776,0,5.95,After,4/17/13,G-3576 ,1813.56,0,5.44,After,4/17/13,NESRS2,1658.112,0,5.59,After,4/17/13,NESRS3 ,1036.32,0,5.44,After
4/18/13,3BS1_GW2,1280.16,0,5.8,After,4/18/13,3BS1W1 ,1289.304,0,5.8,After,4/18/13,SRS1,1630.68,0,5.93,After,4/18/13,G-3576 ,1807.464,0,5.95,After,4/18/13,NESRS2,1813.56,0,5.73,After,4/18/13,NESRS3 ,1021.08,0,5.95,After
4/19/13,3BS1_GW2,1274.064,1.524,5.98,After,4/19/13,3BS1W1 ,1277.112,1.524,5.98,After,4/19/13,SRS1,1624.584,0,6.2,After,4/19/13,G-3576 ,1889.76,0,6.26,After,4/19/13,NESRS2,1908.048,0,5.78,After,4/19/13,NESRS3 ,1018.032,0,6.26,After
4/20/13,3BS1_GW2,1261.872,6.858,4.96,After,4/20/13,3BS1W1 ,1267.968,6.858,4.96,After,4/20/13,SRS1,1615.44,3.048,5.21,After,4/20/13,G-3576 ,1588.008,6.858,5.22,After,4/20/13,NESRS2,1591.056,1.27,4.76,After,4/20/13,NESRS3 ,1008.888,6.858,5.22,After
4/21/13,3BS1_GW2,1258.824,1.016,4.24,After,4/21/13,3BS1W1 ,1267.968,1.016,4.24,After,4/21/13,SRS1,1612.392,0.508,4.05,After,4/21/13,G-3576 ,1234.44,1.016,4.15,After,4/21/13,NESRS2,1264.92,0.762,3.84,After,4/21/13,NESRS3 ,1018.032,1.016,4.15,After
4/22/13,3BS1_GW2,1255.776,12.446,2.94,After,4/22/13,3BS1W1 ,1258.824,12.446,2.94,After,4/22/13,SRS1,1606.296,0.762,3.23,After,4/22/13,G-3576 ,984.504,0,3.35,After,4/22/13,NESRS2,1021.08,0.254,3.26,After,4/22/13,NESRS3 ,1008.888,0,3.35,After
4/23/13,3BS1_GW2,1274.064,0,5.46,After,4/23/13,3BS1W1 ,1264.92,0,5.46,After,4/23/13,SRS1,1606.296,0,5.86,After,4/23/13,G-3576 ,1786.128,0,5.99,After,4/23/13,NESRS2,1825.752,0,5.45,After,4/23/13,NESRS3 ,1005.84,0,5.99,After
4/24/13,3BS1_GW2,1258.824,0,5.89,After,4/24/13,3BS1W1 ,1258.824,0,5.89,After,4/24/13,SRS1,1600.2,0,5.89,After,4/24/13,G-3576 ,1795.272,0,6.18,After,4/24/13,NESRS2,1883.664,0,5.97,After,4/24/13,NESRS3 ,993.648,0,6.18,After
4/25/13,3BS1_GW2,1249.68,0,6.08,After,4/25/13,3BS1W1 ,1246.632,0,6.08,After,4/25/13,SRS1,1588.008,0,6.05,After,4/25/13,G-3576 ,1844.04,0,6.07,After,4/25/13,NESRS2,1850.136,0,6.03,After,4/25/13,NESRS3 ,993.648,0,6.07,After
4/26/13,3BS1_GW2,1234.44,0,5.95,After,4/26/13,3BS1W1 ,1234.44,0,5.95,After,4/26/13,SRS1,1578.864,0,5.93,After,4/26/13,G-3576 ,1807.464,0,5.89,After,4/26/13,NESRS2,1795.272,0,5.84,After,4/26/13,NESRS3 ,984.504,0,5.89,After
4/27/13,3BS1_GW2,1219.2,0,5.88,After,4/27/13,3BS1W1 ,1222.248,0,5.88,After,4/27/13,SRS1,1566.672,0,6.04,After,4/27/13,G-3576 ,1840.992,0,5.71,After,4/27/13,NESRS2,1740.408,0,5.91,After,4/27/13,NESRS3 ,972.312,0,5.71,After
4/28/13,3BS1_GW2,1207.008,0,5.56,After,4/28/13,3BS1W1 ,1207.008,0,5.56,After,4/28/13,SRS1,1554.48,0,5.97,After,4/28/13,G-3576 ,1819.656,0,6.02,After,4/28/13,NESRS2,1834.896,0,5.87,After,4/28/13,NESRS3 ,960.12,0,6.02,After
4/29/13,3BS1_GW2,1197.864,1.778,3.08,After,4/29/13,3BS1W1 ,1194.816,1.778,3.08,After,4/29/13,SRS1,1542.288,2.032,2.84,After,4/29/13,G-3576 ,865.632,0.762,2.85,After,4/29/13,NESRS2,868.68,8.89,2.33,After,4/29/13,NESRS3 ,954.024,0.762,2.85,After
4/30/13,3BS1_GW2,1246.632,13.97,3.69,After,4/30/13,3BS1W1 ,1219.2,13.97,3.69,After,4/30/13,SRS1,1548.384,6.35,4.27,After,4/30/13,G-3576 ,1301.496,2.794,4,After,4/30/13,NESRS2,1219.2,0,4.25,After,4/30/13,NESRS3 ,1008.888,2.794,4,After
5/1/13,3BS1_GW2,1267.968,8.128,3.18,After,5/1/13,3BS1W1 ,1246.632,8.128,3.18,After,5/1/13,SRS1,1566.672,7.112,3.17,After,5/1/13,G-3576 ,966.216,15.24,3.41,After,5/1/13,NESRS2,1039.368,6.096,3.22,After,5/1/13,NESRS3 ,1039.368,15.24,3.41,After
5/2/13,3BS1_GW2,1295.4,9.652,1.7,After,5/2/13,3BS1W1 ,1271.016,9.652,1.7,After,5/2/13,SRS1,1584.96,6.096,1.88,After,5/2/13,G-3576 ,573.024,5.08,1.74,After,5/2/13,NESRS2,530.352,3.81,1.55,After,5/2/13,NESRS3 ,1100.328,5.08,1.74,After
5/3/13,3BS1_GW2,1304.544,1.524,5.28,After,5/3/13,3BS1W1 ,1286.256,1.524,5.28,After,5/3/13,SRS1,1600.2,2.032,5.66,After,5/3/13,G-3576 ,1725.168,1.778,5.4,After,5/3/13,NESRS2,1645.92,1.778,4.95,After,5/3/13,NESRS3 ,1103.376,1.778,5.4,After
5/4/13,3BS1_GW2,1301.496,0,6.06,After,5/4/13,3BS1W1 ,1286.256,0,6.06,After,5/4/13,SRS1,1600.2,0,6.11,After,5/4/13,G-3576 ,1862.328,0,6.17,After,5/4/13,NESRS2,1880.616,0,5.91,After,5/4/13,NESRS3 ,1100.328,0,6.17,After
5/5/13,3BS1_GW2,1304.544,0,5.56,After,5/5/13,3BS1W1 ,1286.256,0,5.56,After,5/5/13,SRS1,1603.248,0,5.84,After,5/5/13,G-3576 ,1780.032,0,5.98,After,5/5/13,NESRS2,1822.704,0,5.95,After,5/5/13,NESRS3 ,1121.664,0,5.98,After
5/6/13,3BS1_GW2,1304.544,0,6,After,5/6/13,3BS1W1 ,1283.208,0,6,After,5/6/13,SRS1,1600.2,0,6.03,After,5/6/13,G-3576 ,1837.944,0,5.93,After,5/6/13,NESRS2,1807.464,0,5.83,After,5/6/13,NESRS3 ,1121.664,0,5.93,After
5/7/13,3BS1_GW2,1307.592,0,6.18,After,5/7/13,3BS1W1 ,1280.16,0,6.18,After,5/7/13,SRS1,1591.056,0,6.15,After,5/7/13,G-3576 ,1874.52,0,6.15,After,5/7/13,NESRS2,1874.52,0,6.1,After,5/7/13,NESRS3 ,1127.76,0,6.15,After
5/8/13,3BS1_GW2,1310.64,0,6.09,After,5/8/13,3BS1W1 ,1283.208,0,6.09,After,5/8/13,SRS1,1584.96,0,6.08,After,5/8/13,G-3576 ,1853.184,0,6.09,After,5/8/13,NESRS2,1856.232,0,5.99,After,5/8/13,NESRS3 ,1136.904,0,6.09,After
5/9/13,3BS1_GW2,1313.688,2.54,5.73,After,5/9/13,3BS1W1 ,1289.304,2.54,5.73,After,5/9/13,SRS1,1575.816,7.366,5.31,After,5/9/13,G-3576 ,1618.488,3.302,5.83,After,5/9/13,NESRS2,1776.984,38.608,5.31,After,5/9/13,NESRS3 ,1152.144,3.302,5.83,After
5/10/13,3BS1_GW2,1319.784,0.254,5.71,After,5/10/13,3BS1W1 ,1295.4,0.254,5.71,After,5/10/13,SRS1,1581.912,0,5.39,After,5/10/13,G-3576 ,1642.872,0,5.83,After,5/10/13,NESRS2,1776.984,0,5.61,After,5/10/13,NESRS3 ,1325.88,0,5.83,After
5/11/13,3BS1_GW2,1322.832,45.974,4.12,After,5/11/13,3BS1W1 ,1298.448,45.974,4.12,After,5/11/13,SRS1,1581.912,35.052,5.51,After,5/11/13,G-3576 ,1679.448,26.924,4.79,After,5/11/13,NESRS2,1459.992,3.556,4.92,After,5/11/13,NESRS3 ,1359.408,26.924,4.79,After
5/12/13,3BS1_GW2,1371.6,0,5.08,After,5/12/13,3BS1W1 ,1350.264,0,5.08,After,5/12/13,SRS1,1636.776,0.508,5.59,After,5/12/13,G-3576 ,1703.832,6.858,4.68,After,5/12/13,NESRS2,1426.464,1.016,5.48,After,5/12/13,NESRS3 ,1402.08,6.858,4.68,After
5/13/13,3BS1_GW2,1371.6,0.508,5.79,After,5/13/13,3BS1W1 ,1344.168,0.508,5.79,After,5/13/13,SRS1,1627.632,0.508,5.85,After,5/13/13,G-3576 ,1783.08,4.826,5.68,After,5/13/13,NESRS2,1731.264,10.16,5.57,After,5/13/13,NESRS3 ,1411.224,4.826,5.68,After
5/14/13,3BS1_GW2,1371.6,0,6.66,After,5/14/13,3BS1W1 ,1344.168,0,6.66,After,5/14/13,SRS1,1624.584,0,6.8,After,5/14/13,G-3576 ,2072.64,0,6.59,After,5/14/13,NESRS2,2008.632,0,6.44,After,5/14/13,NESRS3 ,1420.368,0,6.59,After
5/15/13,3BS1_GW2,1368.552,0,5.99,After,5/15/13,3BS1W1 ,1341.12,0,5.99,After,5/15/13,SRS1,1615.44,0,6.06,After,5/15/13,G-3576 ,1847.088,0,5.68,After,5/15/13,NESRS2,1731.264,0,5.64,After,5/15/13,NESRS3 ,1420.368,0,5.68,After
5/16/13,3BS1_GW2,1368.552,0,5.7,After,5/16/13,3BS1W1 ,1341.12,0,5.7,After,5/16/13,SRS1,1612.392,0,5.9,After,5/16/13,G-3576 ,1798.32,0,5.7,After,5/16/13,NESRS2,1737.36,0,4.71,After,5/16/13,NESRS3 ,1423.416,0,5.7,After
5/17/13,3BS1_GW2,1365.504,0,6.2,After,5/17/13,3BS1W1 ,1338.072,0,6.2,After,5/17/13,SRS1,1606.296,0,6.24,After,5/17/13,G-3576 ,1901.952,0,6.04,After,5/17/13,NESRS2,1840.992,0,5.79,After,5/17/13,NESRS3 ,1429.512,0,6.04,After
5/18/13,3BS1_GW2,1365.504,0,5.51,After,5/18/13,3BS1W1 ,1341.12,0,5.51,After,5/18/13,SRS1,1600.2,0,5.54,After,5/18/13,G-3576 ,1688.592,0,5.58,After,5/18/13,NESRS2,1700.784,1.524,5.03,After,5/18/13,NESRS3 ,1435.608,0,5.58,After
5/19/13,3BS1_GW2,1365.504,0,6.37,After,5/19/13,3BS1W1 ,1344.168,0,6.37,After,5/19/13,SRS1,1597.152,0,6.12,After,5/19/13,G-3576 ,1865.376,0,6.67,After,5/19/13,NESRS2,2033.016,0,6.09,After,5/19/13,NESRS3 ,1444.752,0,6.67,After
5/20/13,3BS1_GW2,1365.504,76.2,2.4,After,5/20/13,3BS1W1 ,1344.168,76.2,2.4,After,5/20/13,SRS1,1594.104,4.318,2.47,After,5/20/13,G-3576 ,752.856,89.916,2.12,After,5/20/13,NESRS2,646.176,45.212,2.26,After,5/20/13,NESRS3 ,1447.8,89.916,2.12,After
5/21/13,3BS1_GW2,1475.232,0.254,5.44,After,5/21/13,3BS1W1 ,1444.752,0.254,5.44,After,5/21/13,SRS1,1612.392,0.508,5.55,After,5/21/13,G-3576 ,1691.64,0.254,5.79,After,5/21/13,NESRS2,1764.792,0,5.75,After,5/21/13,NESRS3 ,1545.336,0.254,5.79,After
5/22/13,3BS1_GW2,1487.424,9.144,0,After,5/22/13,3BS1W1 ,1459.992,9.144,0,After,5/22/13,SRS1,1621.536,0,0,After,5/22/13,G-3576 ,0,10.16,0,After,5/22/13,NESRS2,0,5.334,0,After,5/22/13,NESRS3 ,1542.288,10.16,0,After
5/23/13,3BS1_GW2,1487.424,0,6.15,After,5/23/13,3BS1W1 ,1459.992,0,6.15,After,5/23/13,SRS1,1624.584,0,6.23,After,5/23/13,G-3576 ,1898.904,0,6.27,After,5/23/13,NESRS2,1911.096,0,6.32,After,5/23/13,NESRS3 ,1545.336,0,6.27,After
5/24/13,3BS1_GW2,1487.424,7.366,6.66,After,5/24/13,3BS1W1 ,1459.992,7.366,6.66,After,5/24/13,SRS1,1627.632,0,6.34,After,5/24/13,G-3576 ,1932.432,10.414,6.46,After,5/24/13,NESRS2,1969.008,0,6.61,After,5/24/13,NESRS3 ,1548.384,10.414,6.46,After
5/25/13,3BS1_GW2,1496.568,0,6.59,After,5/25/13,3BS1W1 ,1469.136,0,6.59,After,5/25/13,SRS1,1627.632,0,6.71,After,5/25/13,G-3576 ,2045.208,0,6.31,After,5/25/13,NESRS2,1923.288,0,6.32,After,5/25/13,NESRS3 ,1551.432,0,6.31,After
5/26/13,3BS1_GW2,1487.424,0,5.62,After,5/26/13,3BS1W1 ,1459.992,0,5.62,After,5/26/13,SRS1,1627.632,0,5.74,After,5/26/13,G-3576 ,1749.552,0,5.34,After,5/26/13,NESRS2,1627.632,0,5.54,After,5/26/13,NESRS3 ,1548.384,0,5.34,After
5/27/13,3BS1_GW2,1481.328,0,5.26,After,5/27/13,3BS1W1 ,1456.944,0,5.26,After,5/27/13,SRS1,1627.632,0.508,5.57,After,5/27/13,G-3576 ,1697.736,0,5.17,After,5/27/13,NESRS2,1575.816,0.508,5.48,After,5/27/13,NESRS3 ,1548.384,0,5.17,After
5/28/13,3BS1_GW2,1493.52,24.384,2.82,After,5/28/13,3BS1W1 ,1466.088,24.384,2.82,After,5/28/13,SRS1,1648.968,13.97,3.06,After,5/28/13,G-3576 ,932.688,36.322,2.76,After,5/28/13,NESRS2,841.248,41.91,3.11,After,5/28/13,NESRS3 ,1566.672,36.322,2.76,After
5/29/13,3BS1_GW2,1542.288,58.928,0.55,After,5/29/13,3BS1W1 ,1514.856,58.928,0.55,After,5/29/13,SRS1,1688.592,59.182,0.98,After,5/29/13,G-3576 ,298.704,128.27,0.57,After,5/29/13,NESRS2,173.736,106.68,0.71,After,5/29/13,NESRS3 ,1648.968,128.27,0.57,After
5/30/13,3BS1_GW2,1588.008,1.27,3.1,After,5/30/13,3BS1W1 ,1563.624,1.27,3.1,After,5/30/13,SRS1,1743.456,1.27,2.93,After,5/30/13,G-3576 ,893.064,5.588,2.73,After,5/30/13,NESRS2,832.104,34.798,2.87,After,5/30/13,NESRS3 ,1712.976,5.588,2.73,After
5/31/13,3BS1_GW2,1600.2,1.524,4.98,After,5/31/13,3BS1W1 ,1575.816,1.524,4.98,After,5/31/13,SRS1,1755.648,0,4.8,After,5/31/13,G-3576 ,1463.04,0.762,5.03,After,5/31/13,NESRS2,1533.144,1.016,5.01,After,5/31/13,NESRS3 ,1709.928,0.762,5.03,After
6/1/13,3BS1_GW2,1603.248,3.81,4.34,After,6/1/13,3BS1W1 ,1584.96,3.81,4.34,After,6/1/13,SRS1,1755.648,3.556,4.3,After,6/1/13,G-3576 ,1310.64,3.81,3.94,After,6/1/13,NESRS2,1200.912,4.064,3.99,After,6/1/13,NESRS3 ,1697.736,3.81,3.94,After
6/2/13,3BS1_GW2,1609.344,14.732,4.97,After,6/2/13,3BS1W1 ,1591.056,14.732,4.97,After,6/2/13,SRS1,1758.696,1.016,5.3,After,6/2/13,G-3576 ,1615.44,6.604,4.69,After,6/2/13,NESRS2,1429.512,4.572,4.66,After,6/2/13,NESRS3 ,1697.736,6.604,4.69,After
6/3/13,3BS1_GW2,1618.488,0,3.43,After,6/3/13,3BS1W1 ,1603.248,0,3.43,After,6/3/13,SRS1,1758.696,0.508,3.29,After,6/3/13,G-3576 ,1002.792,0,3.58,After,6/3/13,NESRS2,1091.184,0,3.37,After,6/3/13,NESRS3 ,1697.736,0,3.58,After
6/4/13,3BS1_GW2,1627.632,14.732,1.87,After,6/4/13,3BS1W1 ,1612.392,14.732,1.87,After,6/4/13,SRS1,1770.888,15.494,1.87,After,6/4/13,G-3576 ,569.976,17.78,1.96,After,6/4/13,NESRS2,597.408,1.778,1.99,After,6/4/13,NESRS3 ,1694.688,17.78,1.96,After
6/5/13,3BS1_GW2,1636.776,0,1.39,After,6/5/13,3BS1W1 ,1624.584,0,1.39,After,6/5/13,SRS1,1770.888,0,1.25,After,6/5/13,G-3576 ,381,0,1.39,After,6/5/13,NESRS2,423.672,0,1.46,After,6/5/13,NESRS3 ,1694.688,0,1.39,After
6/6/13,3BS1_GW2,1642.872,17.526,4.32,After,6/6/13,3BS1W1 ,1627.632,17.526,4.32,After,6/6/13,SRS1,1783.08,13.716,4.8,After,6/6/13,G-3576 ,1463.04,25.908,4.59,After,6/6/13,NESRS2,1399.032,12.954,4.15,After,6/6/13,NESRS3 ,1700.784,25.908,4.59,After
6/7/13,3BS1_GW2,1652.016,3.556,6.36,After,6/7/13,3BS1W1 ,1633.728,3.556,6.36,After,6/7/13,SRS1,1783.08,1.016,5.33,After,6/7/13,G-3576 ,1624.584,7.62,5.53,After,6/7/13,NESRS2,1685.544,2.286,5.91,After,6/7/13,NESRS3 ,1712.976,7.62,5.53,After
6/8/13,3BS1_GW2,1648.968,0,4.9,After,6/8/13,3BS1W1 ,1633.728,0,4.9,After,6/8/13,SRS1,1780.032,3.556,4.93,After,6/8/13,G-3576 ,1502.664,0,6.04,After,6/8/13,NESRS2,1840.992,3.048,5.12,After,6/8/13,NESRS3 ,1694.688,0,6.04,After
6/9/13,3BS1_GW2,1642.872,0.508,6.38,After,6/9/13,3BS1W1 ,1630.68,0.508,6.38,After,6/9/13,SRS1,1786.128,0,6.7,After,6/9/13,G-3576 ,2042.16,0.762,6.46,After,6/9/13,NESRS2,1969.008,0,6.91,After,6/9/13,NESRS3 ,1676.4,0.762,6.46,After
6/10/13,3BS1_GW2,1639.824,0,6.78,After,6/10/13,3BS1W1 ,1627.632,0,6.78,After,6/10/13,SRS1,1786.128,0,6.78,After,6/10/13,G-3576 ,2066.544,0,7.02,After,6/10/13,NESRS2,2139.696,0,7.16,After,6/10/13,NESRS3 ,1661.16,0,7.02,After
6/11/13,3BS1_GW2,1642.872,9.144,5.01,After,6/11/13,3BS1W1 ,1630.68,9.144,5.01,After,6/11/13,SRS1,1786.128,10.16,5.48,After,6/11/13,G-3576 ,1670.304,15.24,5.05,After,6/11/13,NESRS2,1539.24,1.27,5.3,After,6/11/13,NESRS3 ,1655.064,15.24,5.05,After
6/12/13,3BS1_GW2,1645.92,2.286,2.73,After,6/12/13,3BS1W1 ,1633.728,2.286,2.73,After,6/12/13,SRS1,1786.128,5.842,3.24,After,6/12/13,G-3576 ,987.552,9.144,2.9,After,6/12/13,NESRS2,883.92,17.018,2.97,After,6/12/13,NESRS3 ,1652.016,9.144,2.9,After
6/13/13,3BS1_GW2,1648.968,3.81,4.57,After,6/13/13,3BS1W1 ,1633.728,3.81,4.57,After,6/13/13,SRS1,1792.224,0,4.4,After,6/13/13,G-3576 ,1341.12,4.826,4.87,After,6/13/13,NESRS2,1484.376,1.016,4.61,After,6/13/13,NESRS3 ,1652.016,4.826,4.87,After
6/14/13,3BS1_GW2,1642.872,0,6.53,After,6/14/13,3BS1W1 ,1630.68,0,6.53,After,6/14/13,SRS1,1792.224,0,6.34,After,6/14/13,G-3576 ,1932.432,0,6.32,After,6/14/13,NESRS2,1926.336,0,6.35,After,6/14/13,NESRS3 ,1645.92,0,6.32,After
6/15/13,3BS1_GW2,1636.776,0,6.78,After,6/15/13,3BS1W1 ,1627.632,0,6.78,After,6/15/13,SRS1,1789.176,29.21,6.85,After,6/15/13,G-3576 ,2087.88,0.508,7.02,After,6/15/13,NESRS2,2139.696,1.016,6.8,After,6/15/13,NESRS3 ,1633.728,0.508,7.02,After
6/16/13,3BS1_GW2,1630.68,0,6.38,After,6/16/13,3BS1W1 ,1621.536,0,6.38,After,6/16/13,SRS1,1807.464,0,6.71,After,6/16/13,G-3576 ,2045.208,0,6.9,After,6/16/13,NESRS2,2103.12,0,7.06,After,6/16/13,NESRS3 ,1624.584,0,6.9,After
6/17/13,3BS1_GW2,1627.632,0,6.82,After,6/17/13,3BS1W1 ,1615.44,0,6.82,After,6/17/13,SRS1,1798.32,0,7.08,After,6/17/13,G-3576 ,2157.984,0,7.08,After,6/17/13,NESRS2,2157.984,0,6.99,After,6/17/13,NESRS3 ,1612.392,0,7.08,After
6/18/13,3BS1_GW2,1621.536,0,6.18,After,6/18/13,3BS1W1 ,1609.344,0,6.18,After,6/18/13,SRS1,1789.176,2.286,6.3,After,6/18/13,G-3576 ,1920.24,0,6.71,After,6/18/13,NESRS2,2045.208,0.254,6.06,After,6/18/13,NESRS3 ,1615.44,0,6.71,After
6/19/13,3BS1_GW2,1618.488,10.16,5.15,After,6/19/13,3BS1W1 ,1606.296,10.16,5.15,After,6/19/13,SRS1,1786.128,5.334,4.89,After,6/19/13,G-3576 ,1490.472,0.508,5.14,After,6/19/13,NESRS2,1566.672,40.132,4.14,After,6/19/13,NESRS3 ,1618.488,0.508,5.14,After
6/20/13,3BS1_GW2,1636.776,0,6.54,After,6/20/13,3BS1W1 ,1624.584,0,6.54,After,6/20/13,SRS1,1792.224,2.286,6.31,After,6/20/13,G-3576 ,1923.288,0.508,6.74,After,6/20/13,NESRS2,2054.352,0.508,6.26,After,6/20/13,NESRS3 ,1624.584,0.508,6.74,After
6/21/13,3BS1_GW2,1636.776,0,6.91,After,6/21/13,3BS1W1 ,1627.632,0,6.91,After,6/21/13,SRS1,1792.224,0,6.8,After,6/21/13,G-3576 ,2072.64,0,6.8,After,6/21/13,NESRS2,2072.64,0,6.99,After,6/21/13,NESRS3 ,1627.632,0,6.8,After
